datetime,count
2012-09-28 11:00:00,288.47748
2012-09-28 12:00:00,344.24292
2012-09-28 13:00:00,344.24292
2012-09-28 14:00:00,337.8919
2012-09-28 15:00:00,350.59406
2012-09-28 16:00:00,471.67957
2012-09-28 17:00:00,748.2501
2012-09-28 18:00:00,717.0416
2012-09-28 19:00:00,449.4281
2012-09-28 20:00:00,313.47934
2012-09-28 21:00:00,239.58266
2012-09-28 22:00:00,189.56873
2012-09-28 23:00:00,159.31892
2012-09-29 00:00:00,169.98647
2012-09-29 01:00:00,116.87736
2012-09-29 02:00:00,66.00615
2012-09-29 03:00:00,29.362347
2012-09-29 04:00:00,13.084714
2012-09-29 05:00:00,13.66287
2012-09-29 06:00:00,28.7673
2012-09-29 07:00:00,124.44904
2012-09-29 08:00:00,197.19801
2012-09-29 09:00:00,269.27966
2012-09-29 10:00:00,389.62415
2012-09-29 11:00:00,465.12665
2012-09-29 12:00:00,542.13196
2012-09-29 13:00:00,542.13196
2012-09-29 14:00:00,543.84186
2012-09-29 15:00:00,553.79346
2012-09-29 16:00:00,618.3883
2012-09-29 17:00:00,583.97894
2012-09-29 18:00:00,503.94794
2012-09-29 19:00:00,406.65482
2012-09-29 20:00:00,314.33435
2012-09-29 21:00:00,257.31018
2012-09-29 22:00:00,186.32245
2012-09-29 23:00:00,159.88739
2012-09-30 00:00:00,155.2159
2012-09-30 01:00:00,106.69459
2012-09-30 02:00:00,70.58329
2012-09-30 03:00:00,31.176895
2012-09-30 04:00:00,11.165047
2012-09-30 05:00:00,10.396288
2012-09-30 06:00:00,18.125694
2012-09-30 07:00:00,62.06254
2012-09-30 08:00:00,149.83603
2012-09-30 09:00:00,246.53769
2012-09-30 10:00:00,395.90936
2012-09-30 11:00:00,511.80826
2012-09-30 12:00:00,544.135
2012-09-30 13:00:00,546.1731
2012-09-30 14:00:00,544.5628
2012-09-30 15:00:00,580.20154
2012-09-30 16:00:00,641.86163
2012-09-30 17:00:00,561.8631
2012-09-30 18:00:00,428.58124
2012-09-30 19:00:00,203.64635
2012-09-30 20:00:00,143.18993
2012-09-30 21:00:00,162.31116
2012-09-30 22:00:00,111.47459
2012-09-30 23:00:00,80.381195
2012-10-20 00:00:00,141.00768
2012-10-20 01:00:00,102.85695
2012-10-20 02:00:00,67.87233
2012-10-20 03:00:00,27.073069
2012-10-20 04:00:00,9.585998
2012-10-20 05:00:00,10.922392
2012-10-20 06:00:00,23.789516
2012-10-20 07:00:00,77.152695
2012-10-20 08:00:00,191.40436
2012-10-20 09:00:00,272.3912
2012-10-20 10:00:00,385.32422
2012-10-20 11:00:00,464.66232
2012-10-20 12:00:00,504.6098
2012-10-20 13:00:00,507.8901
2012-10-20 14:00:00,506.8158
2012-10-20 15:00:00,516.0906
2012-10-20 16:00:00,582.32074
2012-10-20 17:00:00,529.628
2012-10-20 18:00:00,502.11606
2012-10-20 19:00:00,397.05737
2012-10-20 20:00:00,309.64487
2012-10-20 21:00:00,207.85825
2012-10-20 22:00:00,150.68301
2012-10-20 23:00:00,134.89343
2012-10-21 00:00:00,147.94864
2012-10-21 01:00:00,97.35027
2012-10-21 02:00:00,72.30963
2012-10-21 03:00:00,32.235355
2012-10-21 04:00:00,11.111742
2012-10-21 05:00:00,10.392592
2012-10-21 06:00:00,18.255222
2012-10-21 07:00:00,60.591946
2012-10-21 08:00:00,136.01666
2012-10-21 09:00:00,242.12555
2012-10-21 10:00:00,375.39935
2012-10-21 11:00:00,474.45593
2012-10-21 12:00:00,516.32733
2012-10-21 13:00:00,520.51483
2012-10-21 14:00:00,520.1611
2012-10-21 15:00:00,521.3306
2012-10-21 16:00:00,568.9223
2012-10-21 17:00:00,511.76547
2012-10-21 18:00:00,446.56604
2012-10-21 19:00:00,330.54953
2012-10-21 20:00:00,218.43144
2012-10-21 21:00:00,124.21203
2012-10-21 22:00:00,92.423355
2012-10-21 23:00:00,73.11488
2012-10-22 00:00:00,32.942574
2012-10-22 01:00:00,14.080043
2012-10-22 02:00:00,7.2921
2012-10-22 03:00:00,5.3679
2012-10-22 04:00:00,6.180868
2012-10-22 05:00:00,36.350365
2012-10-22 06:00:00,158.73967
2012-10-22 07:00:00,393.63208
2012-10-22 08:00:00,657.2642
2012-10-22 09:00:00,348.63184
2012-10-22 10:00:00,218.83339
2012-10-22 11:00:00,235.72676
2012-10-22 12:00:00,281.46298
2012-10-22 13:00:00,288.91068
2012-10-22 14:00:00,275.20895
2012-10-22 15:00:00,297.1295
2012-10-22 16:00:00,444.1741
2012-10-22 17:00:00,806.0542
2012-10-22 18:00:00,720.70703
2012-10-22 19:00:00,517.6268
2012-10-22 20:00:00,350.5872
2012-10-22 21:00:00,252.57262
2012-10-22 22:00:00,132.90314
2012-10-22 23:00:00,90.741455
2012-10-23 00:00:00,35.789246
2012-10-23 01:00:00,16.458
2012-10-23 02:00:00,7.322719
2012-10-23 03:00:00,5.336093
2012-10-23 04:00:00,6.4510245
2012-10-23 05:00:00,37.400833
2012-10-23 06:00:00,168.64313
2012-10-23 07:00:00,386.24084
2012-10-23 08:00:00,616.0568
2012-10-23 09:00:00,343.81055
2012-10-23 10:00:00,223.83089
2012-10-23 11:00:00,230.2238
2012-10-23 12:00:00,283.40674
2012-10-23 13:00:00,283.93152
2012-10-23 14:00:00,288.5095
2012-10-23 15:00:00,301.0823
2012-10-23 16:00:00,449.42596
2012-10-23 17:00:00,814.56433
2012-10-23 18:00:00,806.6783
2012-10-23 19:00:00,574.7927
2012-10-23 20:00:00,365.87762
2012-10-23 21:00:00,283.6948
2012-10-23 22:00:00,190.04439
2012-10-23 23:00:00,108.625305
2012-10-24 00:00:00,44.414455
2012-10-24 01:00:00,16.658041
2012-10-24 02:00:00,8.6812935
2012-10-24 03:00:00,6.636988
2012-10-24 04:00:00,7.636019
2012-10-24 05:00:00,38.9022
2012-10-24 06:00:00,167.24112
2012-10-24 07:00:00,411.41904
2012-10-24 08:00:00,620.7734
2012-10-24 09:00:00,333.78033
2012-10-24 10:00:00,208.90216
2012-10-24 11:00:00,239.8896
2012-10-24 12:00:00,296.61133
2012-10-24 13:00:00,297.26227
2012-10-24 14:00:00,293.59085
2012-10-24 15:00:00,306.72913
2012-10-24 16:00:00,455.95752
2012-10-24 17:00:00,814.6223
2012-10-24 18:00:00,816.0785
2012-10-24 19:00:00,580.10284
2012-10-24 20:00:00,410.45654
2012-10-24 21:00:00,319.3994
2012-10-24 22:00:00,213.2956
2012-10-24 23:00:00,108.77391
2012-10-25 00:00:00,52.98588
2012-10-25 01:00:00,20.034061
2012-10-25 02:00:00,10.829096
2012-10-25 03:00:00,5.996866
2012-10-25 04:00:00,7.087725
2012-10-25 05:00:00,33.77925
2012-10-25 06:00:00,146.4011
2012-10-25 07:00:00,377.24463
2012-10-25 08:00:00,614.3362
2012-10-25 09:00:00,326.73657
2012-10-25 10:00:00,180.74875
2012-10-25 11:00:00,194.18192
2012-10-25 12:00:00,224.73874
2012-10-25 13:00:00,225.78116
2012-10-25 14:00:00,282.74557
2012-10-25 15:00:00,309.19785
2012-10-25 16:00:00,431.43985
2012-10-25 17:00:00,740.60876
2012-10-25 18:00:00,509.8782
2012-10-25 19:00:00,366.099
2012-10-25 20:00:00,266.51834
2012-10-25 21:00:00,227.9465
2012-10-25 22:00:00,161.71295
2012-10-25 23:00:00,119.60767
2012-10-26 00:00:00,58.033436
2012-10-26 01:00:00,22.663506
2012-10-26 02:00:00,13.296652
2012-10-26 03:00:00,6.93037
2012-10-26 04:00:00,7.967358
2012-10-26 05:00:00,35.837887
2012-10-26 06:00:00,147.41351
2012-10-26 07:00:00,382.0169
2012-10-26 08:00:00,509.16833
2012-10-26 09:00:00,328.44598
2012-10-26 10:00:00,193.3445
2012-10-26 11:00:00,246.88708
2012-10-26 12:00:00,301.57117
2012-10-26 13:00:00,322.3791
2012-10-26 14:00:00,338.39972
2012-10-26 15:00:00,356.95416
2012-10-26 16:00:00,407.67352
2012-10-26 17:00:00,576.90875
2012-10-26 18:00:00,532.5674
2012-10-26 19:00:00,324.3122
2012-10-26 20:00:00,234.13017
2012-10-26 21:00:00,219.59079
2012-10-26 22:00:00,165.30365
2012-10-26 23:00:00,157.1134
2012-10-27 00:00:00,146.36174
2012-10-27 01:00:00,86.17407
2012-10-27 02:00:00,57.603622
2012-10-27 03:00:00,28.787497
2012-10-27 04:00:00,10.478722
2012-10-27 05:00:00,12.067606
2012-10-27 06:00:00,20.439304
2012-10-27 07:00:00,92.6593
2012-10-27 08:00:00,160.72632
2012-10-27 09:00:00,239.78372
2012-10-27 10:00:00,358.36133
2012-10-27 11:00:00,448.8402
2012-10-27 12:00:00,530.32196
2012-10-27 13:00:00,545.4501
2012-10-27 14:00:00,542.3762
2012-10-27 15:00:00,461.34308
2012-10-27 16:00:00,514.3864
2012-10-27 17:00:00,468.2978
2012-10-27 18:00:00,443.9657
2012-10-27 19:00:00,358.2594
2012-10-27 20:00:00,279.60757
2012-10-27 21:00:00,222.70343
2012-10-27 22:00:00,167.32368
2012-10-27 23:00:00,149.78685
2012-10-28 00:00:00,99.96985
2012-10-28 01:00:00,82.67833
2012-10-28 02:00:00,66.662
2012-10-28 03:00:00,29.87652
2012-10-28 04:00:00,10.557607
2012-10-28 05:00:00,10.550894
2012-10-28 06:00:00,20.20055
2012-10-28 07:00:00,89.10345
2012-10-28 08:00:00,138.0313
2012-10-28 09:00:00,233.5452
2012-10-28 10:00:00,341.48584
2012-10-28 11:00:00,418.55698
2012-10-28 12:00:00,427.79068
2012-10-28 13:00:00,427.8833
2012-10-28 14:00:00,437.9665
2012-10-28 15:00:00,415.2221
2012-10-28 16:00:00,295.5028
2012-10-28 17:00:00,152.29597
2012-10-28 18:00:00,86.48848
2012-10-28 19:00:00,114.44036
2012-10-28 20:00:00,66.12188
2012-10-28 21:00:00,63.721783
2012-10-28 22:00:00,52.931026
2012-10-28 23:00:00,39.738663
2012-10-29 00:00:00,19.257366
2012-10-30 13:00:00,96.10536
2012-10-30 14:00:00,97.46256
2012-10-30 15:00:00,97.018425
2012-10-30 16:00:00,138.02612
2012-10-30 17:00:00,279.14285
2012-10-30 18:00:00,293.482
2012-10-30 19:00:00,487.61276
2012-10-30 20:00:00,201.32368
2012-10-30 21:00:00,128.71526
2012-10-30 22:00:00,122.30689
2012-10-30 23:00:00,80.86505
2012-10-31 00:00:00,27.166372
2012-10-31 01:00:00,11.7837925
2012-10-31 02:00:00,6.723524
2012-10-31 03:00:00,4.92519
2012-10-31 04:00:00,4.974184
2012-10-31 05:00:00,33.18324
2012-10-31 06:00:00,151.348
2012-10-31 07:00:00,314.93652
2012-10-31 08:00:00,627.63336
2012-10-31 09:00:00,317.2276
2012-10-31 10:00:00,183.58667
2012-10-31 11:00:00,192.93736
2012-10-31 12:00:00,247.75714
2012-10-31 13:00:00,253.93703
2012-10-31 14:00:00,238.28069
2012-10-31 15:00:00,262.50803
2012-10-31 16:00:00,339.42212
2012-10-31 17:00:00,570.77515
2012-10-31 18:00:00,568.5672
2012-10-31 19:00:00,415.59717
2012-10-31 20:00:00,267.37756
2012-10-31 21:00:00,210.40425
2012-10-31 22:00:00,143.30458
2012-10-31 23:00:00,95.699394
2012-11-20 00:00:00,28.242907
2012-11-20 01:00:00,12.823732
2012-11-20 02:00:00,5.75856
2012-11-20 03:00:00,4.88822
2012-11-20 04:00:00,5.7047186
2012-11-20 05:00:00,33.454422
2012-11-20 06:00:00,156.34348
2012-11-20 07:00:00,358.93497
2012-11-20 08:00:00,632.4309
2012-11-20 09:00:00,300.89972
2012-11-20 10:00:00,190.05777
2012-11-20 11:00:00,205.34299
2012-11-20 12:00:00,233.18657
2012-11-20 13:00:00,233.75734
2012-11-20 14:00:00,232.5938
2012-11-20 15:00:00,246.69803
2012-11-20 16:00:00,328.18405
2012-11-20 17:00:00,552.01514
2012-11-20 18:00:00,546.98334
2012-11-20 19:00:00,397.34576
2012-11-20 20:00:00,236.24149
2012-11-20 21:00:00,187.39587
2012-11-20 22:00:00,140.7118
2012-11-20 23:00:00,85.48166
2012-11-21 00:00:00,29.383507
2012-11-21 01:00:00,13.407228
2012-11-21 02:00:00,6.7854238
2012-11-21 03:00:00,5.0011797
2012-11-21 04:00:00,5.756872
2012-11-21 05:00:00,34.16634
2012-11-21 06:00:00,141.4068
2012-11-21 07:00:00,345.003
2012-11-21 08:00:00,611.3658
2012-11-21 09:00:00,322.21692
2012-11-21 10:00:00,184.68176
2012-11-21 11:00:00,207.77829
2012-11-21 12:00:00,256.12393
2012-11-21 13:00:00,255.63103
2012-11-21 14:00:00,258.9616
2012-11-21 15:00:00,268.61176
2012-11-21 16:00:00,354.61288
2012-11-21 17:00:00,591.48584
2012-11-21 18:00:00,614.4703
2012-11-21 19:00:00,427.85632
2012-11-21 20:00:00,256.32065
2012-11-21 21:00:00,189.17175
2012-11-21 22:00:00,144.79675
2012-11-21 23:00:00,95.036446
2012-11-22 00:00:00,64.60716
2012-11-22 01:00:00,44.168396
2012-11-22 02:00:00,19.948595
2012-11-22 03:00:00,11.13554
2012-11-22 04:00:00,7.5016823
2012-11-22 05:00:00,11.304927
2012-11-22 06:00:00,27.50367
2012-11-22 07:00:00,99.49495
2012-11-22 08:00:00,191.13885
2012-11-22 09:00:00,247.0156
2012-11-22 10:00:00,267.8048
2012-11-22 11:00:00,320.13788
2012-11-22 12:00:00,346.5612
2012-11-22 13:00:00,375.92993
2012-11-22 14:00:00,391.15018
2012-11-22 15:00:00,398.31284
2012-11-22 16:00:00,437.1697
2012-11-22 17:00:00,454.29797
2012-11-22 18:00:00,421.0332
2012-11-22 19:00:00,306.77695
2012-11-22 20:00:00,240.89043
2012-11-22 21:00:00,172.76277
2012-11-22 22:00:00,136.36765
2012-11-22 23:00:00,111.85446
2012-11-23 00:00:00,48.595844
2012-11-23 01:00:00,22.422152
2012-11-23 02:00:00,10.851784
2012-11-23 03:00:00,6.1014957
2012-11-23 04:00:00,6.77369
2012-11-23 05:00:00,32.520348
2012-11-23 06:00:00,134.52592
2012-11-23 07:00:00,342.6232
2012-11-23 08:00:00,519.56525
2012-11-23 09:00:00,330.36478
2012-11-23 10:00:00,201.36237
2012-11-23 11:00:00,252.85861
2012-11-23 12:00:00,310.07486
2012-11-23 13:00:00,319.79248
2012-11-23 14:00:00,339.6077
2012-11-23 15:00:00,344.02948
2012-11-23 16:00:00,421.76697
2012-11-23 17:00:00,657.7148
2012-11-23 18:00:00,547.05835
2012-11-23 19:00:00,394.84335
2012-11-23 20:00:00,286.9418
2012-11-23 21:00:00,215.57881
2012-11-23 22:00:00,159.44672
2012-11-23 23:00:00,141.49117
2012-11-24 00:00:00,124.691666
2012-11-24 01:00:00,89.27939
2012-11-24 02:00:00,55.02248
2012-11-24 03:00:00,24.356705
2012-11-24 04:00:00,8.437597
2012-11-24 05:00:00,8.883408
2012-11-24 06:00:00,14.235948
2012-11-24 07:00:00,63.94186
2012-11-24 08:00:00,122.59292
2012-11-24 09:00:00,181.34268
2012-11-24 10:00:00,264.2434
2012-11-24 11:00:00,333.3362
2012-11-24 12:00:00,334.54428
2012-11-24 13:00:00,378.54547
2012-11-24 14:00:00,371.03262
2012-11-24 15:00:00,384.02127
2012-11-24 16:00:00,367.90518
2012-11-24 17:00:00,281.48697
2012-11-24 18:00:00,264.12253
2012-11-24 19:00:00,216.21425
2012-11-24 20:00:00,167.20654
2012-11-24 21:00:00,121.89716
2012-11-24 22:00:00,110.0421
2012-11-24 23:00:00,97.84482
2012-11-25 00:00:00,105.22579
2012-11-25 01:00:00,90.02721
2012-11-25 02:00:00,46.840904
2012-11-25 03:00:00,30.232946
2012-11-25 04:00:00,11.224747
2012-11-25 05:00:00,8.605272
2012-11-25 06:00:00,10.7443495
2012-11-25 07:00:00,31.850906
2012-11-25 08:00:00,81.87872
2012-11-25 09:00:00,152.21486
2012-11-25 10:00:00,240.4273
2012-11-25 11:00:00,292.29657
2012-11-25 12:00:00,300.1976
2012-11-25 13:00:00,300.24887
2012-11-25 14:00:00,335.74707
2012-11-25 15:00:00,366.14047
2012-11-25 16:00:00,351.02756
2012-11-25 17:00:00,269.34464
2012-11-25 18:00:00,209.34492
2012-11-25 19:00:00,169.58986
2012-11-25 20:00:00,105.88678
2012-11-25 21:00:00,74.34983
2012-11-25 22:00:00,63.618572
2012-11-25 23:00:00,50.413383
2012-11-26 00:00:00,20.113914
2012-11-26 01:00:00,8.68629
2012-11-26 02:00:00,5.530219
2012-11-26 03:00:00,4.483209
2012-11-26 04:00:00,5.7312737
2012-11-26 05:00:00,30.369125
2012-11-26 06:00:00,151.03261
2012-11-26 07:00:00,359.21277
2012-11-26 08:00:00,649.9164
2012-11-26 09:00:00,324.73624
2012-11-26 10:00:00,177.84024
2012-11-26 11:00:00,201.52002
2012-11-26 12:00:00,245.43486
2012-11-26 13:00:00,245.43486
2012-11-26 14:00:00,244.44977
2012-11-26 15:00:00,253.46544
2012-11-26 16:00:00,347.98108
2012-11-26 17:00:00,607.48694
2012-11-26 18:00:00,537.54205
2012-11-26 19:00:00,378.54565
2012-11-26 20:00:00,250.22983
2012-11-26 21:00:00,179.62044
2012-11-26 22:00:00,123.88717
2012-11-26 23:00:00,78.35061
2012-11-27 00:00:00,24.331097
2012-11-27 01:00:00,11.303806
2012-11-27 02:00:00,6.361589
2012-11-27 03:00:00,4.8350134
2012-11-27 04:00:00,4.8300295
2012-11-27 05:00:00,32.055187
2012-11-27 06:00:00,148.00803
2012-11-27 07:00:00,217.73685
2012-11-27 08:00:00,352.35077
2012-11-27 09:00:00,294.12357
2012-11-27 10:00:00,97.52338
2012-11-27 11:00:00,83.7269
2012-11-27 12:00:00,91.08888
2012-11-27 13:00:00,98.07595
2012-11-27 14:00:00,88.86788
2012-11-27 15:00:00,178.9613
2012-11-27 16:00:00,234.48866
2012-11-27 17:00:00,431.84357
2012-11-27 18:00:00,312.8816
2012-11-27 19:00:00,281.28525
2012-11-27 20:00:00,174.41896
2012-11-27 21:00:00,132.68303
2012-11-27 22:00:00,116.921715
2012-11-27 23:00:00,62.027336
2012-11-28 00:00:00,19.390284
2012-11-28 01:00:00,8.998674
2012-11-28 02:00:00,6.2739177
2012-11-28 03:00:00,4.924467
2012-11-28 04:00:00,5.5499387
2012-11-28 05:00:00,29.79761
2012-11-28 06:00:00,143.75323
2012-11-28 07:00:00,365.69153
2012-11-28 08:00:00,675.423
2012-11-28 09:00:00,339.38818
2012-11-28 10:00:00,171.25818
2012-11-28 11:00:00,183.53264
2012-11-28 12:00:00,215.42798
2012-11-28 13:00:00,231.3105
2012-11-28 14:00:00,225.28998
2012-11-28 15:00:00,235.35883
2012-11-28 16:00:00,308.67792
2012-11-28 17:00:00,556.4689
2012-11-28 18:00:00,505.32733
2012-11-28 19:00:00,372.43066
2012-11-28 20:00:00,252.37755
2012-11-28 21:00:00,179.08759
2012-11-28 22:00:00,127.258804
2012-11-28 23:00:00,79.455124
2012-11-29 00:00:00,26.306137
2012-11-29 01:00:00,12.101903
2012-11-29 02:00:00,7.900771
2012-11-29 04:00:00,6.0446057
2012-11-29 05:00:00,29.390627
2012-11-29 06:00:00,143.48842
2012-11-29 07:00:00,346.64374
2012-11-29 08:00:00,643.5083
2012-11-29 09:00:00,334.7954
2012-11-29 10:00:00,168.48636
2012-11-29 11:00:00,202.05203
2012-11-29 12:00:00,239.76707
2012-11-29 13:00:00,253.868
2012-11-29 14:00:00,234.92723
2012-11-29 15:00:00,241.50333
2012-11-29 16:00:00,313.76514
2012-11-29 17:00:00,556.1758
2012-11-29 18:00:00,507.15588
2012-11-29 19:00:00,359.21692
2012-11-29 20:00:00,247.55594
2012-11-29 21:00:00,160.51154
2012-11-29 22:00:00,140.37791
2012-11-29 23:00:00,105.78331
2012-11-30 00:00:00,40.37272
2012-11-30 01:00:00,16.661804
2012-11-30 02:00:00,10.920919
2012-11-30 03:00:00,6.078244
2012-11-30 04:00:00,6.9183087
2012-11-30 05:00:00,31.951706
2012-11-30 06:00:00,113.553955
2012-11-30 07:00:00,349.53476
2012-11-30 08:00:00,502.2747
2012-11-30 09:00:00,327.62054
2012-11-30 10:00:00,199.02824
2012-11-30 11:00:00,232.5762
2012-11-30 12:00:00,282.95062
2012-11-30 13:00:00,287.07748
2012-11-30 14:00:00,280.65494
2012-11-30 15:00:00,299.04794
2012-11-30 16:00:00,363.25854
2012-11-30 17:00:00,539.37225
2012-11-30 18:00:00,476.00238
2012-11-30 19:00:00,362.33878
2012-11-30 20:00:00,243.09329
2012-11-30 21:00:00,164.51633
2012-11-30 22:00:00,151.63654
2012-11-30 23:00:00,115.26064
2012-12-20 00:00:00,38.58287
2012-12-20 01:00:00,16.38187
2012-12-20 02:00:00,8.496816
2012-12-20 03:00:00,5.433916
2012-12-20 04:00:00,5.8273435
2012-12-20 05:00:00,29.259287
2012-12-20 06:00:00,141.87666
2012-12-20 07:00:00,336.18298
2012-12-20 08:00:00,606.18384
2012-12-20 09:00:00,311.4096
2012-12-20 10:00:00,183.26657
2012-12-20 11:00:00,185.53122
2012-12-20 12:00:00,224.98364
2012-12-20 13:00:00,224.1637
2012-12-20 14:00:00,220.86627
2012-12-20 15:00:00,229.18335
2012-12-20 16:00:00,268.1823
2012-12-20 17:00:00,521.6201
2012-12-20 18:00:00,512.28705
2012-12-20 19:00:00,245.17941
2012-12-20 20:00:00,162.57288
2012-12-20 21:00:00,103.16255
2012-12-20 22:00:00,67.70049
2012-12-20 23:00:00,74.39051
2012-12-21 00:00:00,28.537838
2012-12-21 01:00:00,15.819627
2012-12-21 02:00:00,8.191155
2012-12-21 03:00:00,3.513987
2012-12-21 04:00:00,4.272731
2012-12-21 05:00:00,24.853424
2012-12-21 06:00:00,120.27097
2012-12-21 07:00:00,310.17694
2012-12-21 08:00:00,466.77856
2012-12-21 09:00:00,270.1549
2012-12-21 10:00:00,169.40442
2012-12-21 11:00:00,185.60889
2012-12-21 12:00:00,206.49503
2012-12-21 13:00:00,202.84705
2012-12-21 14:00:00,204.457
2012-12-21 15:00:00,196.48613
2012-12-21 16:00:00,224.0115
2012-12-21 17:00:00,338.7545
2012-12-21 18:00:00,313.2515
2012-12-21 19:00:00,239.89247
2012-12-21 20:00:00,175.0246
2012-12-21 21:00:00,117.00159
2012-12-21 22:00:00,111.51337
2012-12-21 23:00:00,95.39113
2012-12-22 00:00:00,96.903564
2012-12-22 01:00:00,72.477936
2012-12-22 02:00:00,34.39427
2012-12-22 03:00:00,16.501415
2012-12-22 04:00:00,6.7394485
2012-12-22 05:00:00,7.049054
2012-12-22 06:00:00,11.214459
2012-12-22 07:00:00,44.96757
2012-12-22 08:00:00,87.3147
2012-12-22 09:00:00,150.49146
2012-12-22 10:00:00,213.52316
2012-12-22 11:00:00,279.86688
2012-12-22 12:00:00,299.06168
2012-12-22 13:00:00,327.64813
2012-12-22 14:00:00,322.5011
2012-12-22 15:00:00,318.02997
2012-12-22 16:00:00,297.88275
2012-12-22 17:00:00,236.85847
2012-12-22 18:00:00,213.74475
2012-12-22 19:00:00,163.69833
2012-12-22 20:00:00,135.04176
2012-12-22 21:00:00,91.21661
2012-12-22 22:00:00,84.30461
2012-12-22 23:00:00,74.11848
2012-12-23 00:00:00,94.87991
2012-12-23 01:00:00,74.862335
2012-12-23 02:00:00,38.57099
2012-12-23 03:00:00,21.940367
2012-12-23 04:00:00,7.9654365
2012-12-23 05:00:00,6.934854
2012-12-23 06:00:00,4.6371107
2012-12-23 07:00:00,22.824123
2012-12-23 08:00:00,53.62945
2012-12-23 09:00:00,120.99201
2012-12-23 10:00:00,173.48172
2012-12-23 11:00:00,226.0639
2012-12-23 12:00:00,311.29105
2012-12-23 13:00:00,328.45148
2012-12-23 14:00:00,322.28842
2012-12-23 15:00:00,350.63464
2012-12-23 16:00:00,326.86737
2012-12-23 17:00:00,237.2267
2012-12-23 18:00:00,204.03714
2012-12-23 19:00:00,176.46585
2012-12-23 20:00:00,90.53276
2012-12-23 21:00:00,61.35242
2012-12-23 22:00:00,56.10667
2012-12-23 23:00:00,45.158012
2012-12-24 00:00:00,17.090914
2012-12-24 01:00:00,7.701966
2012-12-24 02:00:00,4.1730757
2012-12-24 03:00:00,3.2281432
2012-12-24 05:00:00,23.532812
2012-12-24 06:00:00,110.90726
2012-12-24 07:00:00,286.34048
2012-12-24 08:00:00,520.5031
2012-12-24 09:00:00,239.10498
2012-12-24 10:00:00,119.92532
2012-12-24 11:00:00,128.98038
2012-12-24 12:00:00,147.79779
2012-12-24 13:00:00,88.230194
2012-12-24 14:00:00,84.209274
2012-12-24 15:00:00,83.08751
2012-12-24 16:00:00,104.677124
2012-12-24 17:00:00,180.32278
2012-12-24 18:00:00,164.90231
2012-12-24 19:00:00,164.64415
2012-12-24 20:00:00,85.006256
2012-12-24 21:00:00,52.030067
2012-12-24 22:00:00,68.30049
2012-12-24 23:00:00,25.162256
2012-12-25 00:00:00,22.194506
2012-12-25 01:00:00,28.103598
2012-12-25 02:00:00,11.389555
2012-12-25 04:00:00,4.520706
2012-12-25 05:00:00,8.09123
2012-12-25 06:00:00,13.48893
2012-12-25 07:00:00,43.914246
2012-12-25 08:00:00,113.387856
2012-12-25 09:00:00,149.93195
2012-12-25 10:00:00,182.49384
2012-12-25 11:00:00,200.87701
2012-12-25 12:00:00,223.01054
2012-12-25 13:00:00,265.45364
2012-12-25 14:00:00,268.9058
2012-12-25 15:00:00,252.39325
2012-12-25 16:00:00,266.2177
2012-12-25 17:00:00,277.12106
2012-12-25 18:00:00,254.32938
2012-12-25 19:00:00,210.2953
2012-12-25 20:00:00,159.06967
2012-12-25 21:00:00,105.74584
2012-12-25 22:00:00,83.29603
2012-12-25 23:00:00,47.843697
2012-12-26 00:00:00,17.884436
2012-12-26 01:00:00,7.1867003
2012-12-26 02:00:00,4.4532595
2012-12-26 03:00:00,2.782391
2012-12-26 04:00:00,3.4946175
2012-12-26 05:00:00,20.903278
2012-12-26 06:00:00,122.46462
2012-12-26 07:00:00,137.70233
2012-12-26 08:00:00,204.16762
2012-12-26 09:00:00,114.73479
2012-12-26 10:00:00,49.341652
2012-12-26 11:00:00,46.25746
2012-12-26 12:00:00,53.862045
2012-12-26 13:00:00,53.862045
2012-12-26 14:00:00,63.141026
2012-12-26 15:00:00,62.78108
2012-12-26 16:00:00,76.41837
2012-12-26 17:00:00,133.35307
2012-12-26 18:00:00,131.0578
2012-12-26 19:00:00,141.1528
2012-12-26 20:00:00,83.94818
2012-12-26 21:00:00,99.20253
2012-12-26 22:00:00,30.066929
2012-12-26 23:00:00,22.541153
